year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,22,1249,1250,-1,1430,1445,-15,WN,6,N950WN,RSW,ATL,82,515,12,50,2018-01-22T12:00:00Z
2018,1,22,1251,1300,-9,1432,1501,-29,AA,119,N103US,RSW,CLT,81,600,13,0,2018-01-22T13:00:00Z
2018,1,22,1256,1300,-4,1547,1606,-19,B6,142,N524JB,RSW,BOS,154,1249,13,0,2018-01-22T13:00:00Z
2018,1,22,1301,1202,59,1442,1413,29,NK,8,N665NK,RSW,ORD,143,1120,12,2,2018-01-22T12:00:00Z
2018,1,22,1304,1310,-6,1447,1526,-39,AA,173,N958NN,RSW,ORD,145,1120,13,10,2018-01-22T13:00:00Z
2018,1,22,1308,1316,-8,1537,1611,-34,9E,224,N933XJ,RSW,LGA,128,1080,13,16,2018-01-22T13:00:00Z
2018,1,22,1310,1312,-2,1448,1504,-16,DL,70,N684DA,RSW,ATL,79,515,13,12,2018-01-22T13:00:00Z
2018,1,22,1325,1245,40,NA,1529,NA,DL,108,N668DN,RSW,MSP,NA,1416,12,45,2018-01-22T12:00:00Z
2018,1,22,1334,1330,4,1559,1536,23,AA,81,N306PB,RSW,DFW,176,1017,13,30,2018-01-22T13:00:00Z
2018,1,22,1341,1336,5,1623,1630,-7,B6,54,N659JB,RSW,BDL,142,1180,13,36,2018-01-22T13:00:00Z
2018,1,22,1341,1346,-5,1451,1456,-5,F9,16,N221FR,RSW,BNA,104,722,13,46,2018-01-22T13:00:00Z
2018,1,22,1352,1404,-12,1620,1658,-38,DL,4,N815DN,RSW,DTW,134,1084,14,4,2018-01-22T14:00:00Z
2018,1,22,1352,1400,-8,1613,1622,-9,OH,276,N516AE,RSW,DCA,123,892,14,0,2018-01-22T14:00:00Z
2018,1,22,1355,1400,-5,1537,1600,-23,WN,284,N205WN,RSW,MDW,139,1105,14,0,2018-01-22T14:00:00Z
2018,1,22,1404,1415,-11,1647,1659,-12,AA,110,N546UW,RSW,PHL,143,993,14,15,2018-01-22T14:00:00Z
2018,1,22,1406,1416,-10,1622,1634,-12,UA,89,N79541,RSW,DEN,231,1607,14,16,2018-01-22T14:00:00Z
2018,1,22,1406,1355,11,1632,1630,2,WN,27,N913WN,RSW,IND,127,945,13,55,2018-01-22T13:00:00Z
2018,1,22,1440,1440,0,1750,1736,14,B6,34,N652JB,RSW,EWR,141,1068,14,40,2018-01-22T14:00:00Z
2018,1,22,1448,1445,3,1705,1649,16,AA,140,N510UW,RSW,CLT,96,600,14,45,2018-01-22T14:00:00Z
2018,1,22,1451,1500,-9,1630,1652,-22,DL,116,N687DL,RSW,ATL,79,515,15,0,2018-01-22T15:00:00Z
2018,1,22,1454,1450,4,1644,1655,-11,WN,44,N7858A,RSW,MKE,153,1183,14,50,2018-01-22T14:00:00Z
2018,1,22,1500,1505,-5,1649,1647,2,UA,99,N37273,RSW,IAH,130,861,15,5,2018-01-22T15:00:00Z
2018,1,22,1500,1500,0,1726,1713,13,F9,124,N708FR,RSW,MKE,155,1183,15,0,2018-01-22T15:00:00Z
2018,1,22,1509,1510,-1,1744,1757,-13,B6,3,N612JB,RSW,JFK,137,1074,15,10,2018-01-22T15:00:00Z
2018,1,22,1523,1515,8,1748,1802,-14,F9,72,N709FR,RSW,CLE,127,1025,15,15,2018-01-22T15:00:00Z
2018,1,22,1547,1415,92,1758,1642,76,DL,46,N987DL,RSW,CVG,118,879,14,15,2018-01-22T14:00:00Z
2018,1,22,1550,1553,-3,1836,1849,-13,9E,225,N908XJ,RSW,LGA,134,1080,15,53,2018-01-22T15:00:00Z
2018,1,22,1604,1608,-4,1854,1906,-12,DL,146,N922DX,RSW,DTW,149,1084,16,8,2018-01-22T16:00:00Z
2018,1,22,1605,1600,5,1918,1907,11,B6,69,N959JB,RSW,BOS,156,1249,16,0,2018-01-22T16:00:00Z
2018,1,22,1609,1615,-6,1821,1825,-4,UA,165,N16217,RSW,ORD,156,1120,16,15,2018-01-22T16:00:00Z
2018,1,22,1611,1620,-9,1837,1908,-31,F9,68,N902FR,RSW,PHL,126,993,16,20,2018-01-22T16:00:00Z
2018,1,22,1614,1625,-11,1832,1903,-31,NK,13,N512NK,RSW,CAK,118,991,16,25,2018-01-22T16:00:00Z
2018,1,22,1620,1625,-5,1858,1920,-22,UA,135,N37263,RSW,EWR,131,1068,16,25,2018-01-22T16:00:00Z
2018,1,22,1632,1635,-3,1846,1912,-26,F9,33,N953FR,RSW,IND,118,945,16,35,2018-01-22T16:00:00Z
2018,1,22,1639,1645,-6,1853,1915,-22,WN,38,N231WN,RSW,CMH,119,930,16,45,2018-01-22T16:00:00Z
2018,1,22,1640,1649,-9,1907,1935,-28,AA,43,N662AW,RSW,PHL,130,993,16,49,2018-01-22T16:00:00Z
2018,1,22,1640,1652,-12,1840,1909,-29,NK,2,N629NK,RSW,ORD,147,1120,16,52,2018-01-22T16:00:00Z
2018,1,22,1642,1640,2,1936,1937,-1,NK,39,N509NK,RSW,DTW,147,1084,16,40,2018-01-22T16:00:00Z
2018,1,22,1652,1700,-8,1850,1859,-9,AA,183,N833NN,RSW,CLT,94,600,17,0,2018-01-22T17:00:00Z
2018,1,22,1653,1647,6,1852,1909,-17,AA,158,N856NN,RSW,ORD,149,1120,16,47,2018-01-22T16:00:00Z
2018,1,22,1709,1720,-11,1900,1912,-12,DL,73,N941DL,RSW,ATL,84,515,17,20,2018-01-22T17:00:00Z
2018,1,22,1737,1705,32,1948,1930,18,WN,314,N8711Q,RSW,BWI,112,919,17,5,2018-01-22T17:00:00Z
2018,1,22,1737,1740,-3,1907,1920,-13,WN,310,N7708E,RSW,STL,133,979,17,40,2018-01-22T17:00:00Z
2018,1,22,1745,1756,-11,1957,2015,-18,B6,22,N307JB,RSW,DCA,113,892,17,56,2018-01-22T17:00:00Z
2018,1,22,1757,1806,-9,2042,2100,-18,9E,228,N136EV,RSW,LGA,139,1080,18,6,2018-01-22T18:00:00Z
2018,1,22,1826,1829,-3,2102,2125,-23,DL,148,N536US,RSW,DTW,140,1084,18,29,2018-01-22T18:00:00Z
2018,1,22,1827,1835,-8,2020,2030,-10,DL,161,N6700,RSW,ATL,90,515,18,35,2018-01-22T18:00:00Z
2018,1,22,1841,1845,-4,2050,2110,-20,WN,40,N455WN,RSW,BWI,117,919,18,45,2018-01-22T18:00:00Z
2018,1,22,1849,1859,-10,2107,2107,0,AA,171,N880NN,RSW,DFW,158,1017,18,59,2018-01-22T18:00:00Z
2018,1,22,1850,1904,-14,2119,2148,-29,B6,114,N779JB,RSW,JFK,130,1074,19,4,2018-01-22T19:00:00Z
2018,1,22,1854,1855,-1,2123,2129,-6,F9,75,N201FR,RSW,CVG,114,879,18,55,2018-01-22T18:00:00Z
2018,1,22,1856,1900,-4,2133,2146,-13,NK,61,N624NK,RSW,CLE,133,1025,19,0,2018-01-22T19:00:00Z
2018,1,22,1858,1849,9,2153,2145,8,UA,71,N38458,RSW,EWR,140,1068,18,49,2018-01-22T18:00:00Z
2018,1,22,1903,1910,-7,2157,2212,-15,B6,80,N613JB,RSW,BOS,148,1249,19,10,2018-01-22T19:00:00Z
2018,1,22,1904,1835,29,2122,2105,17,WN,304,N266WN,RSW,PIT,121,966,18,35,2018-01-22T18:00:00Z
2018,1,22,1904,1910,-6,2206,2221,-15,DL,172,N364NB,RSW,BOS,149,1249,19,10,2018-01-22T19:00:00Z
2018,1,22,1915,1915,0,2104,2105,-1,WN,18,N8324A,RSW,ATL,81,515,19,15,2018-01-22T19:00:00Z
2018,1,22,1939,1945,-6,2133,2159,-26,AA,189,N942NN,RSW,ORD,151,1120,19,45,2018-01-22T19:00:00Z
2018,1,22,1939,1949,-10,2155,2215,-20,NK,15,N639NK,RSW,BWI,119,919,19,49,2018-01-22T19:00:00Z
2018,1,22,1945,1955,-10,2204,2218,-14,NK,57,N642NK,RSW,ACY,123,982,19,55,2018-01-22T19:00:00Z
2018,1,22,1948,1905,43,2127,2105,22,WN,5,N7737E,RSW,MDW,144,1105,19,5,2018-01-22T19:00:00Z
2018,1,22,2010,2020,-10,2243,2316,-33,NK,49,N626NK,RSW,BDL,138,1180,20,20,2018-01-22T20:00:00Z
2018,1,22,2015,2025,-10,2233,2255,-22,WN,281,N778SW,RSW,IND,123,945,20,25,2018-01-22T20:00:00Z
2018,1,22,2022,2040,-18,2246,2322,-36,F9,122,N211FR,RSW,TTN,124,1028,20,40,2018-01-22T20:00:00Z
2018,1,22,2036,2052,-16,2320,2356,-36,NK,60,N634NK,RSW,BOS,148,1249,20,52,2018-01-22T20:00:00Z
2018,1,22,2108,2115,-7,2350,11,-21,NK,42,N674NK,RSW,DTW,137,1084,21,15,2018-01-22T21:00:00Z
2018,1,22,2113,2127,-14,2350,21,-31,B6,62,N571JB,RSW,BOS,141,1249,21,27,2018-01-22T21:00:00Z
2018,1,22,2129,2141,-12,2357,26,-29,B6,94,N827JB,RSW,EWR,125,1068,21,41,2018-01-22T21:00:00Z
2018,1,22,NA,1515,NA,NA,1808,NA,NK,14,N623NK,RSW,MSP,NA,1416,15,15,2018-01-22T15:00:00Z
2018,1,22,NA,1555,NA,NA,1842,NA,DL,59,N6706Q,RSW,MSP,NA,1416,15,55,2018-01-22T15:00:00Z
2018,1,22,NA,1815,NA,NA,2100,NA,DL,98,N536US,RSW,MSP,NA,1416,18,15,2018-01-22T18:00:00Z
2018,1,23,108,1955,313,323,2218,305,NK,57,N614NK,RSW,ACY,116,982,19,55,2018-01-23T19:00:00Z
2018,1,23,554,600,-6,743,743,0,DL,180,N688DL,RSW,ATL,79,515,6,0,2018-01-23T06:00:00Z
2018,1,23,604,610,-6,850,857,-7,UA,125,N68842,RSW,EWR,136,1068,6,10,2018-01-23T06:00:00Z
2018,1,23,638,640,-2,828,838,-10,AA,36,N189UW,RSW,CLT,90,600,6,40,2018-01-23T06:00:00Z
2018,1,23,639,555,44,823,755,28,WN,106,N7879A,RSW,MDW,146,1105,5,55,2018-01-23T05:00:00Z
2018,1,23,644,655,-11,831,837,-6,UA,24,N36247,RSW,IAH,147,861,6,55,2018-01-23T06:00:00Z
2018,1,23,645,700,-15,928,1000,-32,B6,51,N959JB,RSW,BOS,148,1249,7,0,2018-01-23T07:00:00Z
2018,1,23,649,700,-11,918,942,-24,AA,26,N915US,RSW,PHL,130,993,7,0,2018-01-23T07:00:00Z
2018,1,23,657,700,-3,942,957,-15,NK,32,N601NK,RSW,DTW,140,1084,7,0,2018-01-23T07:00:00Z
2018,1,23,712,715,-3,940,1000,-20,DL,105,N695DL,RSW,MSP,188,1416,7,15,2018-01-23T07:00:00Z
2018,1,23,723,715,8,954,1015,-21,F9,123,N701FR,RSW,BUF,133,1144,7,15,2018-01-23T07:00:00Z
2018,1,23,728,735,-7,937,1000,-23,WN,31,N8312C,RSW,BWI,114,919,7,35,2018-01-23T07:00:00Z
2018,1,23,728,730,-2,932,937,-5,AA,66,N980NN,RSW,DFW,154,1017,7,30,2018-01-23T07:00:00Z
2018,1,23,729,730,-1,940,952,-12,F9,23,N227FR,RSW,DEN,231,1607,7,30,2018-01-23T07:00:00Z
2018,1,23,733,730,3,912,919,-7,DL,157,N862DN,RSW,ATL,76,515,7,30,2018-01-23T07:00:00Z
2018,1,23,758,800,-2,1044,1054,-10,9E,222,N908XJ,RSW,LGA,137,1080,8,0,2018-01-23T08:00:00Z
2018,1,23,829,830,-1,1114,1130,-16,WN,63,N444WN,RSW,GRR,151,1147,8,30,2018-01-23T08:00:00Z
2018,1,23,829,830,-1,1004,1010,-6,WN,145,N729SW,RSW,STL,136,979,8,30,2018-01-23T08:00:00Z
2018,1,23,835,846,-11,1037,1100,-23,AA,90,N811NN,RSW,ORD,152,1120,8,46,2018-01-23T08:00:00Z
2018,1,23,838,845,-7,1029,1050,-21,WN,29,N792SW,RSW,MKE,158,1183,8,45,2018-01-23T08:00:00Z
2018,1,23,853,855,-2,1053,1105,-12,WN,92,N7847A,RSW,MCI,169,1155,8,55,2018-01-23T08:00:00Z
2018,1,23,911,915,-4,1052,1103,-11,DL,76,N6706Q,RSW,ATL,78,515,9,15,2018-01-23T09:00:00Z
2018,1,23,947,957,-10,1201,1219,-18,NK,56,N674NK,RSW,ACY,121,982,9,57,2018-01-23T09:00:00Z
2018,1,23,953,1003,-10,1242,1252,-10,B6,48,N827JB,RSW,EWR,151,1068,10,3,2018-01-23T10:00:00Z
2018,1,23,958,1005,-7,1218,1239,-21,NK,25,N619NK,RSW,PIT,122,966,10,5,2018-01-23T10:00:00Z
2018,1,23,1008,1015,-7,1223,1240,-17,WN,321,N266WN,RSW,CMH,120,930,10,15,2018-01-23T10:00:00Z
2018,1,23,1013,1015,-2,1205,1216,-11,AA,121,N916US,RSW,CLT,89,600,10,15,2018-01-23T10:00:00Z
2018,1,23,1020,1030,-10,1308,1335,-27,F9,95,N201FR,RSW,GRR,150,1147,10,30,2018-01-23T10:00:00Z
2018,1,23,1022,1005,17,1309,1230,39,WN,311,N8688J,RSW,BWI,148,919,10,5,2018-01-23T10:00:00Z
2018,1,23,1044,805,159,1316,1058,138,DL,168,N805DN,RSW,DTW,137,1084,8,5,2018-01-23T08:00:00Z
2018,1,23,1053,1035,18,1350,1336,14,B6,20,N529JB,RSW,BOS,159,1249,10,35,2018-01-23T10:00:00Z
2018,1,23,1106,1110,-4,1251,1255,-4,DL,47,N688DL,RSW,ATL,79,515,11,10,2018-01-23T11:00:00Z
2018,1,23,1112,1119,-7,1417,1426,-9,NK,10,N634NK,RSW,BOS,162,1249,11,19,2018-01-23T11:00:00Z
2018,1,23,1124,1130,-6,1408,1426,-18,DL,169,N938DN,RSW,DTW,145,1084,11,30,2018-01-23T11:00:00Z
2018,1,23,1126,1115,11,1357,1401,-4,B6,55,N612JB,RSW,JFK,130,1074,11,15,2018-01-23T11:00:00Z
2018,1,23,1135,1141,-6,1355,1358,-3,B6,101,N316JB,RSW,DCA,125,892,11,41,2018-01-23T11:00:00Z
2018,1,23,1136,1133,3,1402,1418,-16,F9,118,N720FR,RSW,ISP,130,1101,11,33,2018-01-23T11:00:00Z
2018,1,23,1149,1152,-3,1407,1424,-17,YX,248,N415YX,RSW,DCA,114,892,11,52,2018-01-23T11:00:00Z
2018,1,23,1157,1202,-5,1349,1413,-24,NK,8,N665NK,RSW,ORD,152,1120,12,2,2018-01-23T12:00:00Z
2018,1,23,1207,1217,-10,1442,1516,-34,NK,35,N639NK,RSW,DTW,142,1084,12,17,2018-01-23T12:00:00Z
2018,1,23,1213,1220,-7,1422,1445,-23,WN,21,N8315C,RSW,BWI,113,919,12,20,2018-01-23T12:00:00Z
2018,1,23,1222,1218,4,1439,1500,-21,AA,109,N150UW,RSW,PHL,119,993,12,18,2018-01-23T12:00:00Z
2018,1,23,1238,1147,51,1545,1438,67,UA,164,N25201,RSW,EWR,144,1068,11,47,2018-01-23T11:00:00Z
2018,1,23,1239,1245,-6,1521,1529,-8,DL,108,N821DX,RSW,MSP,193,1416,12,45,2018-01-23T12:00:00Z
2018,1,23,1240,1219,21,1507,1514,-7,DL,144,N330NW,RSW,JFK,126,1074,12,19,2018-01-23T12:00:00Z
2018,1,23,1248,1229,19,1450,1439,11,UA,162,N17229,RSW,ORD,156,1120,12,29,2018-01-23T12:00:00Z
2018,1,23,1250,1250,0,1433,1445,-12,WN,6,N249WN,RSW,ATL,76,515,12,50,2018-01-23T12:00:00Z
2018,1,23,1251,1300,-9,1441,1501,-20,AA,119,N118US,RSW,CLT,86,600,13,0,2018-01-23T13:00:00Z
2018,1,23,1308,1312,-4,1446,1504,-18,DL,70,N690DL,RSW,ATL,78,515,13,12,2018-01-23T13:00:00Z
2018,1,23,1316,1310,6,1509,1526,-17,AA,173,N969AN,RSW,ORD,155,1120,13,10,2018-01-23T13:00:00Z
2018,1,23,1318,1300,18,1607,1606,1,B6,142,N558JB,RSW,BOS,155,1249,13,0,2018-01-23T13:00:00Z
2018,1,23,1329,1400,-31,1531,1622,-51,OH,276,N513AE,RSW,DCA,106,892,14,0,2018-01-23T14:00:00Z
2018,1,23,1343,1330,13,1541,1536,5,AA,81,N883NN,RSW,DFW,152,1017,13,30,2018-01-23T13:00:00Z
2018,1,23,1350,1336,14,1632,1630,2,B6,54,N592JB,RSW,BDL,134,1180,13,36,2018-01-23T13:00:00Z
2018,1,23,1350,1240,70,1623,1535,48,WN,316,N8534Z,RSW,BDL,135,1180,12,40,2018-01-23T12:00:00Z
2018,1,23,1400,1404,-4,1640,1658,-18,DL,4,N823DN,RSW,DTW,144,1084,14,4,2018-01-23T14:00:00Z
2018,1,23,1406,1346,20,1705,1621,44,F9,11,N902FR,RSW,CMH,126,930,13,46,2018-01-23T13:00:00Z
2018,1,23,1408,1415,-7,1628,1659,-31,AA,110,N176UW,RSW,PHL,127,993,14,15,2018-01-23T14:00:00Z
2018,1,23,1410,1415,-5,1629,1642,-13,DL,46,N987DL,RSW,CVG,119,879,14,15,2018-01-23T14:00:00Z
2018,1,23,1412,1355,17,1637,1630,7,WN,27,N7747C,RSW,IND,131,945,13,55,2018-01-23T13:00:00Z
2018,1,23,1414,1416,-2,1633,1634,-1,UA,89,N27421,RSW,DEN,238,1607,14,16,2018-01-23T14:00:00Z
2018,1,23,1435,1445,-10,1626,1649,-23,AA,140,N917UY,RSW,CLT,86,600,14,45,2018-01-23T14:00:00Z
2018,1,23,1436,1400,36,1630,1600,30,WN,284,N231WN,RSW,MDW,153,1105,14,0,2018-01-23T14:00:00Z
2018,1,23,1450,1500,-10,1704,1713,-9,F9,124,N704FR,RSW,MKE,161,1183,15,0,2018-01-23T15:00:00Z
2018,1,23,1454,1500,-6,1637,1652,-15,DL,116,N6706Q,RSW,ATL,83,515,15,0,2018-01-23T15:00:00Z
2018,1,23,1506,1316,110,1803,1611,112,9E,224,N937XJ,RSW,LGA,133,1080,13,16,2018-01-23T13:00:00Z
2018,1,23,1516,1515,1,1744,1808,-24,NK,14,N606NK,RSW,MSP,189,1416,15,15,2018-01-23T15:00:00Z
2018,1,23,1516,1450,26,1707,1655,12,WN,44,N950WN,RSW,MKE,157,1183,14,50,2018-01-23T14:00:00Z
2018,1,23,1521,1515,6,1756,1802,-6,F9,72,N701FR,RSW,CLE,130,1025,15,15,2018-01-23T15:00:00Z
2018,1,23,1523,1440,43,1817,1736,41,B6,34,N624JB,RSW,EWR,133,1068,14,40,2018-01-23T14:00:00Z
2018,1,23,1552,1555,-3,1820,1841,-21,DL,59,N6702,RSW,MSP,188,1416,15,55,2018-01-23T15:00:00Z
2018,1,23,1554,1615,-21,1735,1805,-30,F9,12,N910FR,RSW,STL,144,979,16,15,2018-01-23T16:00:00Z
2018,1,23,1600,1608,-8,1847,1906,-19,DL,146,N924DN,RSW,DTW,149,1084,16,8,2018-01-23T16:00:00Z
2018,1,23,1609,1615,-6,1811,1825,-14,UA,165,N36207,RSW,ORD,154,1120,16,15,2018-01-23T16:00:00Z
2018,1,23,1611,1600,11,1915,1907,8,B6,69,N949JB,RSW,BOS,159,1249,16,0,2018-01-23T16:00:00Z
2018,1,23,1621,1510,71,1852,1757,55,B6,3,N766JB,RSW,JFK,128,1074,15,10,2018-01-23T15:00:00Z
2018,1,23,1622,1620,2,1844,1908,-24,F9,68,N953FR,RSW,PHL,120,993,16,20,2018-01-23T16:00:00Z
2018,1,23,1627,1640,-13,1920,1937,-17,NK,39,N534NK,RSW,DTW,150,1084,16,40,2018-01-23T16:00:00Z
2018,1,23,1633,1640,-7,1933,1948,-15,NK,97,N514NK,RSW,BOS,160,1249,16,40,2018-01-23T16:00:00Z
2018,1,23,1634,1647,-13,1842,1909,-27,AA,158,N811NN,RSW,ORD,157,1120,16,47,2018-01-23T16:00:00Z
2018,1,23,1646,1652,-6,1845,1909,-24,NK,2,N619NK,RSW,ORD,150,1120,16,52,2018-01-23T16:00:00Z
2018,1,23,1649,1700,-11,1850,1859,-9,AA,183,N990AN,RSW,CLT,88,600,17,0,2018-01-23T17:00:00Z
2018,1,23,1657,1705,-8,1900,1930,-30,WN,314,N8619F,RSW,BWI,112,919,17,5,2018-01-23T17:00:00Z
2018,1,23,1705,1715,-10,1917,1932,-15,F9,129,N949FR,RSW,COS,231,1575,17,15,2018-01-23T17:00:00Z
2018,1,23,1707,1610,57,1955,1906,49,9E,225,N908XJ,RSW,LGA,134,1080,16,10,2018-01-23T16:00:00Z
2018,1,23,1713,1645,28,1931,1915,16,WN,38,N766SW,RSW,CMH,119,930,16,45,2018-01-23T16:00:00Z
2018,1,23,1715,1709,6,1915,1919,-4,F9,50,N229FR,RSW,MCI,165,1155,17,9,2018-01-23T17:00:00Z
2018,1,23,1716,1720,-4,1902,1912,-10,DL,73,N933DN,RSW,ATL,86,515,17,20,2018-01-23T17:00:00Z
2018,1,23,1725,1625,60,2021,1920,61,UA,135,N38257,RSW,EWR,142,1068,16,25,2018-01-23T16:00:00Z
2018,1,23,1750,1756,-6,1953,2015,-22,B6,22,N316JB,RSW,DCA,109,892,17,56,2018-01-23T17:00:00Z
2018,1,23,1758,1740,18,1928,1920,8,WN,310,N497WN,RSW,STL,137,979,17,40,2018-01-23T17:00:00Z
2018,1,23,1809,1815,-6,2037,2100,-23,DL,98,N538US,RSW,MSP,193,1416,18,15,2018-01-23T18:00:00Z
2018,1,23,1814,1815,-1,2035,2049,-14,F9,74,N201FR,RSW,CVG,120,879,18,15,2018-01-23T18:00:00Z
2018,1,23,1824,1829,-5,2112,2125,-13,DL,148,N545US,RSW,DTW,145,1084,18,29,2018-01-23T18:00:00Z
2018,1,23,1830,1835,-5,2020,2030,-10,DL,161,N546US,RSW,ATL,78,515,18,35,2018-01-23T18:00:00Z
2018,1,23,1842,1900,-18,2118,2146,-28,NK,61,N625NK,RSW,CLE,136,1025,19,0,2018-01-23T19:00:00Z
2018,1,23,1845,1845,0,2051,2110,-19,WN,40,N225WN,RSW,BWI,112,919,18,45,2018-01-23T18:00:00Z
2018,1,23,1845,1859,-14,2044,2107,-23,AA,171,N342PM,RSW,DFW,152,1017,18,59,2018-01-23T18:00:00Z
2018,1,23,1847,1849,-2,2138,2145,-7,UA,71,N77520,RSW,EWR,143,1068,18,49,2018-01-23T18:00:00Z
2018,1,23,1854,1835,19,2112,2105,7,WN,304,N902WN,RSW,PIT,123,966,18,35,2018-01-23T18:00:00Z
2018,1,23,1859,1904,-5,2123,2148,-25,B6,114,N612JB,RSW,JFK,128,1074,19,4,2018-01-23T19:00:00Z
2018,1,23,1910,1915,-5,2048,2105,-17,WN,18,N8628A,RSW,ATL,81,515,19,15,2018-01-23T19:00:00Z
2018,1,23,1929,1940,-11,2118,2151,-33,F9,84,N702FR,RSW,ORD,146,1120,19,40,2018-01-23T19:00:00Z
2018,1,23,1935,1945,-10,2121,2159,-38,AA,189,N949AN,RSW,ORD,147,1120,19,45,2018-01-23T19:00:00Z
2018,1,23,1935,1905,30,2116,2105,11,WN,5,N7710A,RSW,MDW,149,1105,19,5,2018-01-23T19:00:00Z
2018,1,23,1938,1949,-11,2149,2215,-26,NK,15,N651NK,RSW,BWI,113,919,19,49,2018-01-23T19:00:00Z
2018,1,23,1942,1910,32,2238,2212,26,B6,80,N565JB,RSW,BOS,151,1249,19,10,2018-01-23T19:00:00Z
2018,1,23,2001,2020,-19,2230,2316,-46,NK,49,N649NK,RSW,BDL,134,1180,20,20,2018-01-23T20:00:00Z
2018,1,23,2030,2052,-22,2316,2356,-40,NK,60,N608NK,RSW,BOS,148,1249,20,52,2018-01-23T20:00:00Z
2018,1,23,2049,2115,-26,2323,11,-48,NK,42,N667NK,RSW,DTW,136,1084,21,15,2018-01-23T21:00:00Z
2018,1,23,2059,2025,34,2321,2255,26,WN,281,N944WN,RSW,IND,125,945,20,25,2018-01-23T20:00:00Z
2018,1,23,2243,2141,62,102,26,36,B6,94,N585JB,RSW,EWR,125,1068,21,41,2018-01-23T21:00:00Z
2018,1,23,NA,1211,NA,NA,1500,NA,B6,79,N228JB,RSW,HPN,NA,1102,12,11,2018-01-23T12:00:00Z
2018,1,24,547,555,-8,729,755,-26,WN,106,N473WN,RSW,MDW,144,1105,5,55,2018-01-24T05:00:00Z
2018,1,24,551,610,-19,828,857,-29,UA,125,N68891,RSW,EWR,132,1068,6,10,2018-01-24T06:00:00Z
2018,1,24,604,610,-6,728,755,-27,DL,180,N914DN,RSW,ATL,73,515,6,10,2018-01-24T06:00:00Z
2018,1,24,631,640,-9,815,838,-23,AA,36,N916US,RSW,CLT,82,600,6,40,2018-01-24T06:00:00Z
2018,1,24,642,700,-18,916,957,-41,NK,32,N634NK,RSW,DTW,136,1084,7,0,2018-01-24T07:00:00Z
2018,1,24,644,655,-11,826,837,-11,UA,24,N18223,RSW,IAH,140,861,6,55,2018-01-24T06:00:00Z
2018,1,24,647,700,-13,915,942,-27,AA,26,N586UW,RSW,PHL,131,993,7,0,2018-01-24T07:00:00Z
2018,1,24,649,700,-11,950,1000,-10,B6,51,N959JB,RSW,BOS,149,1249,7,0,2018-01-24T07:00:00Z
2018,1,24,656,700,-4,927,1004,-37,F9,120,N704FR,RSW,DTW,131,1084,7,0,2018-01-24T07:00:00Z
2018,1,24,709,715,-6,935,1000,-25,DL,105,N6705Y,RSW,MSP,191,1416,7,15,2018-01-24T07:00:00Z
2018,1,24,720,730,-10,854,919,-25,DL,157,N866DN,RSW,ATL,77,515,7,30,2018-01-24T07:00:00Z
2018,1,24,723,730,-7,934,952,-18,F9,23,N227FR,RSW,DEN,231,1607,7,30,2018-01-24T07:00:00Z
2018,1,24,724,730,-6,918,937,-19,AA,66,N913NN,RSW,DFW,153,1017,7,30,2018-01-24T07:00:00Z
2018,1,24,730,735,-5,935,1000,-25,WN,31,N8558Z,RSW,BWI,113,919,7,35,2018-01-24T07:00:00Z
2018,1,24,756,805,-9,1041,1059,-18,9E,222,N298PQ,RSW,LGA,145,1080,8,5,2018-01-24T08:00:00Z
2018,1,24,758,805,-7,1029,1058,-29,DL,168,N887DN,RSW,DTW,133,1084,8,5,2018-01-24T08:00:00Z
2018,1,24,821,830,-9,1056,1130,-34,WN,63,N7845A,RSW,GRR,144,1147,8,30,2018-01-24T08:00:00Z
2018,1,24,824,830,-6,956,1010,-14,WN,145,N958WN,RSW,STL,136,979,8,30,2018-01-24T08:00:00Z
2018,1,24,838,846,-8,1031,1100,-29,AA,90,N802NN,RSW,ORD,147,1120,8,46,2018-01-24T08:00:00Z
2018,1,24,839,845,-6,1024,1050,-26,WN,29,N221WN,RSW,MKE,153,1183,8,45,2018-01-24T08:00:00Z
2018,1,24,847,855,-8,1051,1105,-14,WN,92,N550WN,RSW,MCI,167,1155,8,55,2018-01-24T08:00:00Z
2018,1,24,911,915,-4,1047,1103,-16,DL,76,N556NW,RSW,ATL,78,515,9,15,2018-01-24T09:00:00Z
2018,1,24,924,925,-1,1143,1157,-14,NK,7,N526NK,RSW,LBE,123,956,9,25,2018-01-24T09:00:00Z
2018,1,24,941,957,-16,1146,1219,-33,NK,56,N667NK,RSW,ACY,111,982,9,57,2018-01-24T09:00:00Z
2018,1,24,949,1005,-16,1206,1239,-33,NK,25,N614NK,RSW,PIT,120,966,10,5,2018-01-24T10:00:00Z
2018,1,24,1006,1003,3,1247,1252,-5,B6,48,N592JB,RSW,EWR,134,1068,10,3,2018-01-24T10:00:00Z
2018,1,24,1008,1005,3,1211,1230,-19,WN,311,N8650F,RSW,BWI,110,919,10,5,2018-01-24T10:00:00Z
2018,1,24,1008,1015,-7,1219,1240,-21,WN,321,N7709A,RSW,CMH,117,930,10,15,2018-01-24T10:00:00Z
2018,1,24,1009,1015,-6,1155,1216,-21,AA,121,N913US,RSW,CLT,82,600,10,15,2018-01-24T10:00:00Z
